Name,Gender,House,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Total
Ned Stark,Male,Stark,3602,169,11,163,43,73,18,83,4162
Robert Baratheon,Male,Baratheon,2574,2725,661,340,352,577,281,86,7596
Jaime Lannister,Male,Lannister,1409,1251,2187,2069,1025,1851,1951,477,12220
Catelyn Stark,Female,Stark,1878,1969,1062,119,365,249,142,28,5812
Cersei Lannister,Female,Lannister,1558,2874,1507,2094,2851,1398,3004,147,15433
Daenerys Targaryen,Female,Targaryen,1421,1715,1447,1636,1606,1220,2425,1257,12727
Jorah Mormont,Male,Mormont,1010,751,909,605,589,346,444,157,4811
Viserys Targaryen,Male,Targaryen,1104,0,0,0,0,0,0,0,1104
Jon Snow,Male,,1352,780,867,1877,2320,1492,3013,1198,12899
Sansa Stark,Female,Stark,796,816,1083,1227,839,1616,1810,594,8781
Arya Stark,Female,Stark,882,966,900,870,875,533,1289,474,6789
Robb Stark,Male,Stark,975,1773,1416,0,0,0,0,0,4164
Theon Greyjoy,Male,Greyjoy,745,0,0,0,0,0,0,0,745
Bran Stark,Male,Stark,615,581,900,237,64,387,490,332,3606
Joffrey Baratheon,Male,Baratheon,955,1156,975,440,0,0,0,0,3526
Sandor Clegane,Male,Clegane,125,433,799,1492,0,381,607,145,3982
Tyrion Lannister,Male,Lannister,3822,4978,3291,3604,3441,2596,2897,2125,26754
Petyr Baelish,Male,,1845,1347,676,1303,1720,599,770,0,8260
Davos Seaworth,Male,Seaworth,0,1205,1387,748,830,1416,1015,465,7066
Samwell Tarly,Male,Tarly,683,561,974,1188,1387,625,867,702,6987
Stannis Baratheon,Male,Baratheon,0,1304,695,379,1634,0,0,0,4012
Melisandre,Female,,0,663,1003,493,709,556,233,0,3657
Jeor Mormont,Male,Mormont,722,214,240,0,0,0,0,0,1176
Bronn,Male,,302,804,545,814,1070,399,567,197,4698
Varys,Male,,1358,1432,1289,496,789,893,748,62,7067
Shae,Female,,271,684,549,550,0,0,0,0,2054
Margaery Tyrell,Female,Tyrell,358,546,1620,545,734,776,0,0,4579
Tywin Lannister,Male,Lannister,465,1372,1835,2320,0,0,0,0,5992
Talisa Maegyr,Female,,0,967,475,0,0,0,0,0,1442
Ygritte,Female,,0,1011,1036,295,0,0,0,0,2342
Gendry,Male,Baratheon,156,418,669,0,0,0,404,310,1957
Tormund Giantsbane,Male,,54,12,402,334,373,487,445,237,2344
Brienne of Tarth,Female,Tarth,0,552,549,961,1022,649,159,282,4174
Ramsay Bolton,Male,Bolton,0,0,805,722,1168,958,0,0,3653
Gilly,Female,,0,72,372,303,370,419,122,52,1710
Daario Naharis,Male,,0,0,429,322,1028,613,0,0,2392
